relative_path,original_bytes,updated_bytes,original_sha256,updated_sha256,status
.gitignore,1821,1821,45055bf60ba697ec34130a3a040f998e13061ea59f4ed7bddf8471cc141ba8b4,45055bf60ba697ec34130a3a040f998e13061ea59f4ed7bddf8471cc141ba8b4,unchanged
AGENTS.md,2935,3375,06b25f99022937820d9f389a1a69591b7b0db277564821cb54ccf9f6cb272004,77ab32d01e30eea1291493b4865ac90f11a62f223147b04a63c25a01ca7793e0,modified
CHANGELOG_JULIA_PUBLICATION.md,7066,2197,be969ccf9dcf4e6d4b85507dc800260ffe990dfb2e085fea833d675cf3cd9c36,431d244d33e26fd7a42e4ea5cf476901e08a996a69afe6d72e2809ec5a0aa09a,modified
CODEX_DETACHED_RUNBOOK.md,9926,3278,ffe13944feaafbd401287b73426ed495b3bfc88e6280d7ef16a39dfbbd98eded,dfab8261ec85af020e7e29cb0e57d497bcf1f5c9f3209eb8a066a455b7e3ee27,modified
EXACT_SOCP_FALLBACK_RECOVERY.md,1651,,05b564a297716ece3a7bb94b3fc67ac954573396e89f74785ed58cb9758e2863,,removed
IRLS_FIX_RECOVERY.md,3189,,23e34883eb65be87900c914d2f96e5155cab9890fd9ed773cd7bddca6b999887,,removed
IRLS_NUMERICAL_FLOOR_RECOVERY.md,675,,0d5a9cd0512c3e9d41d2e6533ca8279524736313f89b43b1f4afdbc8f035c297,,removed
JULIA_PUBLICATION_RUNBOOK.md,19255,4594,ce97993a6676e377c3ceefe0574d92e4af4770cda2c064f9df9133a22504632e,2358c44a3243a9e9f4e208b44cf6cd8f1077acb0d137064138097593d1f63c42,modified
LICENSE,1075,1075,d9a6ad96017e5492fda67212472d5af06319defe374de882c823ede200138e6a,d9a6ad96017e5492fda67212472d5af06319defe374de882c823ede200138e6a,unchanged
Manifest.toml,45162,45162,7de88ea9739f4b682deda8326042f6955d3f60555a6ab5b6c7092a73894b5c4d,7de88ea9739f4b682deda8326042f6955d3f60555a6ab5b6c7092a73894b5c4d,unchanged
PCG_FIX_RECOVERY.md,4117,,d929b9258e444a7e4a87e6df6bb5487a50d5535b78c006458826dbd277819e22,,removed
Project.toml,516,516,31bc634f38f937d2f6f936eb0e542fdc22913796b58b3fdf32133f10b33cc043,31bc634f38f937d2f6f936eb0e542fdc22913796b58b3fdf32133f10b33cc043,unchanged
README.md,12916,12476,00b65eec071a107f3eaf4af0a6dd535f55757f58a2f926c9526229ed4b83d7af,6514e741110a608863bad3aff3d7a347f1edb3819c1880cc6ed37a02cac77f2b,modified
README_JULIA_PUBLICATION.md,3398,2600,f6eba14318d6e803199ad3757f48f9081a174b483368901b7c2baeb44f7f2ae8,de9a6678cfe47c3df4c89a71a7ba243c2c94cb42e027321621048bba22022a6e,modified
TEST_CONTRACT_FIX_RECOVERY.md,627,,a1a8bb89339cf6710037b50e09cd3f23d29764cfc0ee11df812234d5de155be5,,removed
config/diagnostic_one_synthetic.toml,4054,,2337f2562fcbe1fbd872837fda89e333ae50fb04307581c63a7cc11c6148c86e,,removed
config/diagnostic_two_synthetic.toml,4054,,67156c8db519a6d4ff17cee7f739043aa643053b1a3106b3bb41ad3d351abc51,,removed
config/hurricane_schema.example.toml,521,521,5323d4de72542412487010c4c05562146ec741ed1055d4489bf75fd17cf49a0c,5323d4de72542412487010c4c05562146ec741ed1055d4489bf75fd17cf49a0c,unchanged
config/publication_full.toml,5470,6547,63d6eca8df695b23dd15a4d0433f2aceed927f4f8f5db4a2bf23b17190b1d30a,16133615ea3558d28e9dd247b42a26fe9bea08462523fa5b2e021c8fe582e748,modified
config/publication_full_no_gurobi.toml,5897,6462,22693621c1a8c06884a4cbbc002afa6eb2da05e8c2e4827271a0f8da97e28139,b264e70d942350ac8ecb33fea331e45ff4a617aacb1d210cd8a1efea9736fb27,modified
data/X_test.csv,57901823,57901823,167eb3444005f6957b39e0ad0abed93aa7c14b622ab10788ab454cbea8dd5f65,167eb3444005f6957b39e0ad0abed93aa7c14b622ab10788ab454cbea8dd5f65,unchanged
data/X_test_adaptive.csv,997962,997962,29eca7070f2409451e586be97ae67e7a1c7c62fe6010d758955cd6d1f8ccb888,29eca7070f2409451e586be97ae67e7a1c7c62fe6010d758955cd6d1f8ccb888,unchanged
data/X_test_speed_adaptive_out1.csv,916703,916703,6c0873acf86034f117c4d2315c2a0d119cc3d15f3511cece475ada1998272a0d,6c0873acf86034f117c4d2315c2a0d119cc3d15f3511cece475ada1998272a0d,unchanged
data/X_toy_test.csv,2066,2066,09fe92b865ba1ff165d1b7cd34c8d6b7b92935a89ffdbbf4122f255419afd6cc,09fe92b865ba1ff165d1b7cd34c8d6b7b92935a89ffdbbf4122f255419afd6cc,unchanged
data/alpha_beta_alphas.csv,1913182,1913182,64a2ad4cb750a829feff0c631a1cfebc4d6e9675f5b5e773f1bb64bb76af0027,64a2ad4cb750a829feff0c631a1cfebc4d6e9675f5b5e773f1bb64bb76af0027,unchanged
data/alpha_beta_ensemble.csv,58360,58360,9085dadf7f6966ea4b18be54bcb8ae5a6156c937b5566f39e4af2b46195d9220,9085dadf7f6966ea4b18be54bcb8ae5a6156c937b5566f39e4af2b46195d9220,unchanged
data/alpha_beta_full_alphas.csv,1913032,1913032,c6945ea911956f89fcfcdfa136d4479ff0ba2c95fda035ee72bb64937996e711,c6945ea911956f89fcfcdfa136d4479ff0ba2c95fda035ee72bb64937996e711,unchanged
data/alpha_beta_full_betas.csv,777,777,9e98887243e71f527f3e693d1de0d57292e62cc964c448d7b44c702dcaa12bee,9e98887243e71f527f3e693d1de0d57292e62cc964c448d7b44c702dcaa12bee,unchanged
data/alpha_beta_full_ensemble.csv,58367,58367,22044e2f5bac910f7ec1b45df61b2516c7cddfe1861d96287748e90d6216bf9d,22044e2f5bac910f7ec1b45df61b2516c7cddfe1861d96287748e90d6216bf9d,unchanged
data/alpha_cvar_ridge_alpha_full_test.csv,3177239,3177239,2b907f43d7d97c3b1868624cd5b1a041297808f89547a8a90052ec0bac96631c,2b907f43d7d97c3b1868624cd5b1a041297808f89547a8a90052ec0bac96631c,unchanged
data/alpha_ridge_alpha_full_test.csv,3177239,3177239,2b907f43d7d97c3b1868624cd5b1a041297808f89547a8a90052ec0bac96631c,2b907f43d7d97c3b1868624cd5b1a041297808f89547a8a90052ec0bac96631c,unchanged
data/column_names.csv,6117,6117,f2cd09cd114e977fa00595e6ddd6046315449e8375a9b154a9eb66808b4522d7,f2cd09cd114e977fa00595e6ddd6046315449e8375a9b154a9eb66808b4522d7,unchanged
data/energy_X_past6_future1.csv,83009754,83009754,39ceba20a49120bf8e521c3cde2e0dbfa5923baed56119ee53bac7a9e8a8781b,39ceba20a49120bf8e521c3cde2e0dbfa5923baed56119ee53bac7a9e8a8781b,unchanged
data/energy_predictions_test_val.csv,4368866,4368866,901bd1368f14aa0ac21657bc020a2065743d9bc3b8324824fe444aa49e12ebda,901bd1368f14aa0ac21657bc020a2065743d9bc3b8324824fe444aa49e12ebda,unchanged
data/energy_predictions_test_val2.csv,1846346,1846346,b981334a4b42796da186cafbb029d4f2eacceff2e4ccc9abe7e4dd643b990477,b981334a4b42796da186cafbb029d4f2eacceff2e4ccc9abe7e4dd643b990477,unchanged
data/energy_test_val.csv,8,8,ba9807d0217862496442ae398eb61f4cba81464858e0914133f11331067397b0,ba9807d0217862496442ae398eb61f4cba81464858e0914133f11331067397b0,unchanged
data/energy_y_past6_future1.csv,493225,493225,b095559f99ce2894417890fa54614f38cef2515748d00cf6104a7755b1ca832e,b095559f99ce2894417890fa54614f38cef2515748d00cf6104a7755b1ca832e,unchanged
data/energy_y_test_val.csv,246625,246625,ee53e928dba624d275e0a509f1ad9ffc99cd8755ea6472b9c3b80f16abfcfe35,ee53e928dba624d275e0a509f1ad9ffc99cd8755ea6472b9c3b80f16abfcfe35,unchanged
data/predictions_test.csv,6081771,6081771,640596d302efa7f0b03dbd81be4eada82c07607df8c1dace50181a3be755a5e9,640596d302efa7f0b03dbd81be4eada82c07607df8c1dace50181a3be755a5e9,unchanged
data/predictions_test_cos.csv,5771470,5771470,b49032be2a462c80c88fd518094b3d94442cccab477a41734629ae2063d2ceb0,b49032be2a462c80c88fd518094b3d94442cccab477a41734629ae2063d2ceb0,unchanged
data/predictions_test_sin.csv,5742875,5742875,40136fbd5dcc05d767796975e186e456c95837b1699e5e33d49596e804ad832f,40136fbd5dcc05d767796975e186e456c95837b1699e5e33d49596e804ad832f,unchanged
data/preds_cvar_ridge_alpha_full_test.csv,58326,58326,5a131f408d71a2368fd475bf2f4ba6c748e5f8945ef5601eaf83d7fbdde8c81a,5a131f408d71a2368fd475bf2f4ba6c748e5f8945ef5601eaf83d7fbdde8c81a,unchanged
data/preds_ridge_alpha_full_test.csv,58368,58368,f3bb663fd26c7035d595517a8e45d740f50aed9774eae91d1568a4f4b3887fe3,f3bb663fd26c7035d595517a8e45d740f50aed9774eae91d1568a4f4b3887fe3,unchanged
data/preprocessing/preprocess_wind_speed.jl,6685,6685,e0d3d4e07a9f12cf328b6571edd9191f8bb62da2b552399b3979116d594c7db9,e0d3d4e07a9f12cf328b6571edd9191f8bb62da2b552399b3979116d594c7db9,unchanged
data/preprocessing/wind_speed_preprocessing_report.md,1407,1407,1118b1a6c2f6b21abb22d2d97484e4efc40aec67f3c546b2bc7607536aa9f05f,1118b1a6c2f6b21abb22d2d97484e4efc40aec67f3c546b2bc7607536aa9f05f,unchanged
data/ridge_ensemble.csv,58347,58347,f734617fdb4464353182b95e72e707333fcedd9a5dfe769cdc38a6f749f93742,f734617fdb4464353182b95e72e707333fcedd9a5dfe769cdc38a6f749f93742,unchanged
